"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"12.02.2021","19.620","19.390","19.780","19.170","1.17M","1.82%"
"11.02.2021","19.270","19.880","20.100","19.200","2.06M","-3.17%"
"10.02.2021","19.900","19.890","20.250","19.700","2.00M","-0.10%"
"09.02.2021","19.920","19.150","20.190","19.150","1.69M","4.29%"
"08.02.2021","19.100","19.460","19.570","19.050","1.53M","-1.90%"
"05.02.2021","19.470","19.730","19.990","19.400","1.51M","-1.12%"
"04.02.2021","19.690","19.200","19.740","19.070","2.21M","3.09%"
"03.02.2021","19.100","18.980","19.310","18.550","4.42M","0.47%"
"02.02.2021","19.010","18.920","19.300","18.910","4.04M","3.99%"
"29.01.2021","18.280","18.600","18.870","18.140","6.04M","-3.38%"
"28.01.2021","18.920","18.800","19.150","18.710","2.89M","-0.47%"
"27.01.2021","19.010","18.910","19.120","18.600","2.28M","-1.71%"
"26.01.2021","19.340","19.280","19.430","18.900","3.91M","1.42%"
"25.01.2021","19.070","19.330","19.330","18.660","3.89M","-0.78%"
"22.01.2021","19.220","19.450","19.450","19.050","2.25M","-1.33%"
"21.01.2021","19.480","20.580","20.600","19.380","4.84M","-4.74%"
"20.01.2021","20.450","20.220","20.510","19.780","2.90M","2.05%"
"19.01.2021","20.040","21.000","21.000","19.900","3.54M","-4.02%"
"18.01.2021","20.880","20.470","20.990","20.470","4.02M","1.66%"
"15.01.2021","20.540","20.460","20.810","20.330","1.69M","-0.53%"
"14.01.2021","20.650","20.870","20.910","20.520","4.07M","-0.43%"
"13.01.2021","20.740","20.700","21.220","20.270","1.83M","0.14%"
"12.01.2021","20.710","20.870","21.370","20.210","12.34M","-0.77%"
"11.01.2021","20.870","20.680","21.060","20.160","11.13M","1.26%"
"08.01.2021","20.610","20.900","21.100","20.520","5.42M","-0.91%"
"07.01.2021","20.800","20.440","21.000","20.370","5.02M","3.02%"
"06.01.2021","20.190","20.410","20.810","20.110","4.71M","-0.20%"
"05.01.2021","20.230","20.980","21.110","19.860","3.03M","-2.83%"
"04.01.2021","20.820","20.140","21.300","20.130","1.22M","3.79%"
"31.12.2020","20.060","21.210","21.210","19.810","1.70M","-5.38%"
"30.12.2020","21.200","21.260","21.600","20.720","1.71M","-0.28%"
"29.12.2020","21.260","20.690","21.600","20.560","1.87M","2.90%"
"28.12.2020","20.660","20.230","20.700","19.780","810.24K","2.13%"
"24.12.2020","20.230","19.950","20.420","19.750","332.15K","1.45%"
"23.12.2020","19.940","19.260","20.160","19.000","1.18M","5.00%"
"22.12.2020","18.990","19.960","20.260","18.900","2.06M","-5.94%"
"21.12.2020","20.190","19.700","20.410","19.210","1.19M","2.85%"
"18.12.2020","19.630","20.010","20.590","19.320","8.70M","-2.05%"
"17.12.2020","20.040","20.110","20.460","19.830","3.07M","-1.52%"
"16.12.2020","20.350","19.800","20.400","19.720","1.57M","3.62%"
"15.12.2020","19.640","20.700","20.710","19.540","1.49M","-3.87%"
"14.12.2020","20.430","20.080","20.710","19.870","2.82M","2.41%"
"11.12.2020","19.950","20.020","20.180","19.740","3.77M","0.05%"
"10.12.2020","19.940","20.170","20.300","19.810","3.68M","0.35%"
"09.12.2020","19.870","19.960","20.190","19.560","3.31M","0.15%"
"08.12.2020","19.840","19.890","20.010","19.490","5.44M","-0.85%"
"07.12.2020","20.010","20.350","20.360","19.770","2.88M","-1.91%"
"04.12.2020","20.400","20.600","21.000","20.310","5.97M","-0.73%"
"03.12.2020","20.550","19.750","20.710","19.700","2.79M","3.32%"
"02.12.2020","19.890","20.010","20.490","19.630","3.20M","0.30%"
"01.12.2020","19.830","19.990","20.730","19.640","2.81M","0.51%"
"30.11.2020","19.730","20.200","20.210","19.330","11.21M","-2.38%"
"27.11.2020","20.210","20.340","20.390","19.770","1.16M","1.20%"
"26.11.2020","19.970","19.950","20.070","19.600","2.34M","-0.50%"
"25.11.2020","20.070","20.320","20.390","19.500","1.96M","-0.99%"
"24.11.2020","20.270","19.210","20.480","19.110","4.51M","7.08%"
"23.11.2020","18.930","19.050","19.180","18.900","1.87M","0.05%"
"20.11.2020","18.920","19.090","19.250","18.810","2.07M","-0.79%"
"19.11.2020","19.070","19.890","19.910","18.900","3.70M","-3.98%"
"18.11.2020","19.860","18.990","20.190","18.840","4.75M","5.86%"
"17.11.2020","18.760","19.000","19.210","18.670","3.21M","-1.47%"
"13.11.2020","19.040","18.900","19.130","18.560","3.25M","1.76%"
"12.11.2020","18.710","17.900","18.890","17.890","5.97M","4.47%"
"11.11.2020","17.910","17.850","17.940","17.610","7.12M","0.11%"
"10.11.2020","17.890","16.840","17.920","16.800","5.87M","7.19%"
"09.11.2020","16.690","16.900","17.270","16.410","10.72M","1.71%"
"06.11.2020","16.410","16.110","16.440","16.080","2.67M","1.80%"
"05.11.2020","16.120","15.890","16.370","15.720","3.73M","2.74%"
"04.11.2020","15.690","15.360","15.900","15.360","2.43M","0.84%"
"03.11.2020","15.560","15.710","16.200","15.450","3.25M","-0.95%"
"30.10.2020","15.710","15.360","15.780","15.160","11.47M","2.28%"
"29.10.2020","15.360","15.660","15.670","15.050","2.19M","-1.85%"
"28.10.2020","15.650","16.190","16.390","15.400","3.73M","-4.69%"
"27.10.2020","16.420","17.050","17.050","16.160","3.20M","-4.09%"
"26.10.2020","17.120","17.000","17.180","16.780","2.69M","0.88%"
"23.10.2020","16.970","17.090","17.110","16.870","3.62M","-0.35%"
"22.10.2020","17.030","17.020","17.210","16.850","4.18M","-1.33%"
"21.10.2020","17.260","17.200","17.380","17.130","2.91M","0.58%"
"20.10.2020","17.160","16.640","17.300","16.640","2.34M","3.13%"
"19.10.2020","16.640","16.800","16.930","16.530","1.45M","-0.78%"
"16.10.2020","16.770","17.320","17.450","16.530","2.25M","-2.95%"
"15.10.2020","17.280","17.550","17.800","17.140","2.04M","-1.59%"
"14.10.2020","17.560","17.610","17.970","17.400","3.66M","-0.51%"
"13.10.2020","17.650","18.000","18.030","17.500","1.84M","-1.73%"
"12.10.2020","17.960","17.960","18.210","17.690","2.54M","-0.06%"
"09.10.2020","17.970","17.900","18.500","17.800","883.89K","0.50%"
"08.10.2020","17.880","17.350","17.980","17.340","4.77M","2.70%"
"07.10.2020","17.410","17.170","17.500","17.170","2.29M","1.99%"
"06.10.2020","17.070","16.470","17.160","16.350","1.69M","4.21%"
"05.10.2020","16.380","16.920","17.250","16.150","4.57M","-2.67%"
"02.10.2020","16.830","16.550","17.250","16.530","2.52M","0.54%"
"01.10.2020","16.740","17.240","17.240","16.570","1.98M","-2.84%"
"30.09.2020","17.230","16.700","17.500","16.700","5.51M","3.24%"
"29.09.2020","16.690","16.340","16.900","16.050","1.83M","1.15%"
"28.09.2020","16.500","16.040","16.630","15.530","2.26M","4.36%"
"25.09.2020","15.810","15.470","16.200","15.110","2.10M","2.07%"
"24.09.2020","15.490","15.580","16.190","15.260","7.66M","-0.58%"
"23.09.2020","15.580","15.180","15.670","14.750","3.84M","2.91%"
"22.09.2020","15.140","14.720","15.320","14.650","5.68M","2.16%"
"21.09.2020","14.820","14.900","15.070","14.580","1.56M","-1.33%"
"18.09.2020","15.020","15.000","15.410","14.620","9.58M","-0.27%"
"17.09.2020","15.060","14.530","15.280","14.400","2.82M","2.73%"
"15.09.2020","14.660","14.920","15.110","14.490","1.93M","-1.08%"
"14.09.2020","14.820","15.060","15.360","14.640","1.88M","-0.54%"
"11.09.2020","14.900","15.170","15.480","14.610","2.72M","-1.78%"
"10.09.2020","15.170","15.460","15.500","15.050","1.25M","-1.49%"
"09.09.2020","15.400","15.670","15.710","15.300","1.14M","-0.19%"
"08.09.2020","15.430","15.920","16.090","15.230","2.70M","-3.62%"
"07.09.2020","16.010","15.920","16.110","15.920","313.87K","0.95%"
"04.09.2020","15.860","15.900","16.130","15.550","1.57M","0.89%"
"03.09.2020","15.720","16.280","16.280","15.640","2.21M","-2.60%"
"02.09.2020","16.140","16.610","16.700","16.080","1.86M","-2.60%"
"01.09.2020","16.570","16.010","16.850","15.910","2.77M","3.50%"
"31.08.2020","16.010","16.800","16.800","15.700","6.99M","-5.71%"
"28.08.2020","16.980","16.890","17.100","16.760","1.38M","0.30%"
"27.08.2020","16.930","16.950","17.060","16.600","2.73M","-0.12%"
"26.08.2020","16.950","17.130","17.130","16.900","2.82M","-0.53%"
"25.08.2020","17.040","17.010","17.270","17.000","2.39M","0.18%"
"24.08.2020","17.010","17.120","17.210","17.010","2.74M","0.00%"
"21.08.2020","17.010","17.120","17.290","16.840","1.67M","-0.64%"
"20.08.2020","17.120","17.610","17.610","17.030","912.63K","-3.44%"
"19.08.2020","17.730","17.720","17.940","17.510","2.26M","-0.84%"
"18.08.2020","17.880","17.300","18.100","17.020","2.24M","3.11%"
"17.08.2020","17.340","16.980","17.500","16.700","2.07M","0.93%"
"14.08.2020","17.180","16.560","17.280","16.560","1.96M","3.43%"
"13.08.2020","16.610","16.340","16.650","16.080","1.21M","1.65%"
"12.08.2020","16.340","16.600","16.650","16.210","1.07M","-1.27%"
"11.08.2020","16.550","16.310","16.580","16.210","1.56M","3.31%"
"10.08.2020","16.020","16.260","16.470","15.960","794.86K","-1.23%"
"07.08.2020","16.220","16.010","16.290","15.850","1.03M","1.25%"
"06.08.2020","16.020","15.720","16.090","15.620","1.46M","0.95%"
"05.08.2020","15.870","15.800","16.500","15.010","2.19M","0.76%"
"04.08.2020","15.750","15.800","15.990","15.630","1.56M","0.13%"
"03.08.2020","15.730","16.130","16.130","15.610","2.09M","-1.63%"
"31.07.2020","15.990","15.920","16.190","15.290","2.73M","0.88%"
"30.07.2020","15.850","15.890","15.890","15.650","1.26M","-1.06%"
"29.07.2020","16.020","15.850","16.090","15.800","1.52M","-0.31%"
"28.07.2020","16.070","16.300","16.490","15.900","1.01M","-0.50%"
"27.07.2020","16.150","15.870","16.290","15.560","1.50M","1.32%"
"24.07.2020","15.940","15.820","16.040","15.510","657.03K","1.14%"
"23.07.2020","15.760","15.600","15.930","15.450","936.31K","0.90%"
"22.07.2020","15.620","15.550","15.690","15.500","1.07M","0.71%"
"21.07.2020","15.510","15.810","16.100","15.300","2.53M","-2.21%"
"20.07.2020","15.860","15.380","16.080","15.190","5.10M","3.46%"
"17.07.2020","15.330","15.450","15.550","15.180","2.09M","-0.84%"
"16.07.2020","15.460","15.350","15.600","15.210","2.52M","0.72%"
"15.07.2020","15.350","15.680","15.760","15.290","2.85M","-1.54%"
"14.07.2020","15.590","15.300","15.890","15.060","2.51M","1.76%"
"13.07.2020","15.320","15.550","16.100","15.250","2.75M","-1.79%"
"10.07.2020","15.600","15.730","15.730","15.520","2.22M","-1.27%"
"09.07.2020","15.800","16.020","16.070","15.650","1.99M","-1.31%"
"08.07.2020","16.010","16.110","16.120","15.920","3.11M","0.13%"
"07.07.2020","15.990","15.890","16.280","15.830","1.75M","-0.19%"
"06.07.2020","16.020","16.280","16.450","15.600","1.69M","-0.93%"
"03.07.2020","16.170","16.000","16.200","16.000","229.27K","1.06%"
"02.07.2020","16.000","16.350","16.650","15.900","2.55M","-0.50%"
"01.07.2020","16.080","15.900","16.180","15.770","1.65M","0.82%"
"30.06.2020","15.950","16.470","16.540","15.800","3.19M","-3.27%"
"29.06.2020","16.490","16.520","16.930","16.260","2.06M","-0.18%"
"26.06.2020","16.520","16.500","16.980","16.440","1.52M","-0.48%"
"25.06.2020","16.600","16.590","16.690","16.550","2.59M","-0.60%"
"24.06.2020","16.700","17.120","17.120","16.250","5.02M","-3.91%"
"23.06.2020","17.380","17.670","17.990","17.300","2.02M","-1.08%"
"22.06.2020","17.570","17.590","18.000","17.520","968.74K","-0.11%"
"19.06.2020","17.590","17.080","17.970","16.720","17.97M","4.58%"
"18.06.2020","16.820","17.390","17.390","16.770","2.29M","-3.61%"
"17.06.2020","17.450","17.000","17.500","16.980","1.48M","2.65%"
"16.06.2020","17.000","17.270","17.420","16.740","3.90M","0.00%"
"15.06.2020","17.000","16.290","17.180","15.950","2.72M","3.60%"
"12.06.2020","16.410","16.310","16.500","16.180","2.44M","1.93%"
"11.06.2020","16.100","16.650","16.660","15.800","5.87M","-6.18%"
"10.06.2020","17.160","18.350","18.350","17.080","3.64M","-6.74%"
"09.06.2020","18.400","19.010","19.010","18.290","4.79M","-4.17%"
"08.06.2020","19.200","18.480","19.290","18.050","4.66M","5.96%"
"05.06.2020","18.120","17.660","18.450","17.630","2.58M","3.13%"
"04.06.2020","17.570","18.090","18.100","17.120","3.02M","-2.61%"
"03.06.2020","18.040","17.010","18.690","16.990","4.16M","5.99%"
"02.06.2020","17.020","15.800","17.060","15.580","3.75M","8.27%"
"01.06.2020","15.720","15.350","15.800","14.860","2.56M","3.42%"
"29.05.2020","15.200","14.980","15.300","14.660","9.85M","1.67%"
"28.05.2020","14.950","15.280","15.290","14.660","2.53M","-2.16%"
"27.05.2020","15.280","14.850","15.300","14.560","3.39M","3.31%"
"26.05.2020","14.790","14.580","14.890","14.460","2.68M","2.35%"
"25.05.2020","14.450","14.300","14.620","14.200","517.62K","0.35%"
"22.05.2020","14.400","13.990","14.500","13.750","1.05M","3.52%"
"21.05.2020","13.910","14.350","14.500","13.700","1.90M","-3.40%"
"20.05.2020","14.400","13.740","14.490","13.520","2.07M","6.27%"
"19.05.2020","13.550","14.360","14.660","13.460","2.84M","-6.42%"
"18.05.2020","14.480","14.300","14.720","14.300","3.02M","2.04%"
"15.05.2020","14.190","14.420","14.500","14.070","1.62M","-2.27%"
"14.05.2020","14.520","14.540","14.790","14.250","1.96M","-0.62%"
"13.05.2020","14.610","15.470","15.470","14.430","3.76M","-5.50%"
"12.05.2020","15.460","14.930","15.700","14.930","6.94M","3.83%"
"11.05.2020","14.890","14.550","15.080","14.350","3.44M","2.41%"
"08.05.2020","14.540","14.490","14.940","14.460","4.13M","1.68%"
"07.05.2020","14.300","14.830","14.870","14.240","3.33M","-2.85%"
"06.05.2020","14.720","14.990","15.000","14.500","2.17M","-1.21%"
"05.05.2020","14.900","14.650","14.990","14.570","5.88M","2.05%"
"04.05.2020","14.600","14.470","14.740","14.180","3.64M","0.69%"
"30.04.2020","14.500","15.200","15.380","14.190","5.28M","-4.98%"
"29.04.2020","15.260","15.250","15.500","15.140","2.89M","2.14%"
"28.04.2020","14.940","14.730","15.330","14.480","5.91M","1.22%"
"27.04.2020","14.760","15.220","15.320","14.480","3.14M","-1.80%"
"24.04.2020","15.030","15.010","15.290","14.750","33.88M","1.21%"
"23.04.2020","14.850","15.540","15.540","14.750","2.80M","-4.01%"
"22.04.2020","15.470","15.730","15.830","15.440","2.08M","-0.13%"
"21.04.2020","15.490","15.550","15.650","15.440","1.06M","-1.65%"
"20.04.2020","15.750","15.830","16.030","15.650","1.28M","-1.87%"
"17.04.2020","16.050","16.130","16.640","15.890","2.11M","0.44%"
"16.04.2020","15.980","16.390","16.910","15.830","6.04M","-3.56%"
"15.04.2020","16.570","16.960","17.190","16.340","5.77M","-3.44%"
"14.04.2020","17.160","17.070","17.690","17.000","3.57M","2.14%"
"13.04.2020","16.800","17.090","17.090","16.690","727.51K","-0.06%"
"08.04.2020","16.810","16.910","17.000","16.400","4.71M","-0.06%"
"07.04.2020","16.820","16.850","17.000","16.410","3.81M","1.94%"
"06.04.2020","16.500","16.670","17.120","16.020","4.29M","1.79%"
"03.04.2020","16.210","16.630","16.760","16.010","2.80M","-2.64%"
"02.04.2020","16.650","16.590","17.500","15.800","2.88M","1.96%"
"01.04.2020","16.330","16.510","16.950","16.150","2.18M","-4.17%"
"31.03.2020","17.040","16.370","18.400","16.290","5.93M","4.67%"
"30.03.2020","16.280","16.500","16.680","15.660","1.67M","-1.27%"
"27.03.2020","16.490","17.480","17.480","16.130","2.07M","-7.83%"
"26.03.2020","17.890","16.630","20.490","16.630","2.38M","8.16%"
"25.03.2020","16.540","15.430","17.750","14.530","2.30M","7.68%"
"24.03.2020","15.360","14.200","16.500","14.200","3.99M","9.87%"
"23.03.2020","13.980","16.200","16.530","13.250","2.49M","-15.63%"
"20.03.2020","16.570","18.300","18.430","16.500","14.74M","-9.11%"
"19.03.2020","18.230","18.800","18.800","17.000","3.54M","-2.88%"
"18.03.2020","18.770","20.030","20.550","18.270","2.61M","-7.49%"
"17.03.2020","20.290","18.320","20.500","16.640","6.28M","6.40%"
"13.03.2020","19.070","17.860","19.430","17.860","3.63M","8.23%"
"12.03.2020","17.620","18.480","18.500","16.420","7.38M","-6.67%"
"11.03.2020","18.880","19.190","19.430","18.750","2.13M","-3.58%"
"10.03.2020","19.580","19.140","19.780","18.330","3.08M","5.78%"
"09.03.2020","18.510","19.700","19.700","18.240","3.94M","-6.52%"
"06.03.2020","19.800","20.500","20.500","19.670","4.29M","-4.76%"
"05.03.2020","20.790","21.360","21.750","20.750","2.47M","-3.17%"
"04.03.2020","21.470","21.090","21.490","21.000","1.64M","2.73%"
"03.03.2020","20.900","21.070","22.000","20.670","6.64M","-0.81%"
"02.03.2020","21.070","20.970","21.340","20.600","6.64M","-0.24%"
"28.02.2020","21.120","20.300","22.000","18.380","11.32M","2.38%"
"27.02.2020","20.630","21.000","21.000","20.200","3.26M","-2.32%"
"26.02.2020","21.120","21.650","21.690","21.000","3.28M","-1.77%"
"25.02.2020","21.500","21.760","22.090","21.350","6.71M","-1.10%"
"24.02.2020","21.740","21.910","21.990","21.300","2.08M","-1.18%"
"21.02.2020","22.000","22.210","22.340","21.910","1.31M","-0.68%"
"20.02.2020","22.150","22.600","22.730","22.080","2.18M","-2.03%"
"19.02.2020","22.610","23.070","23.070","22.510","1.73M","-1.27%"
"18.02.2020","22.900","23.010","23.120","22.600","1.30M","-0.91%"
"17.02.2020","23.110","23.230","23.250","22.900","290.60K","-0.34%"
"14.02.2020","23.190","23.270","23.280","22.700","3.40M","-0.17%"
"13.02.2020","23.230","23.010","23.280","22.600","1.83M","0.04%"
"12.02.2020","23.220","22.720","23.320","22.590","3.55M","2.93%"
"11.02.2020","22.560","22.380","23.000","22.210","7.71M","1.26%"
"10.02.2020","22.280","22.060","22.370","21.660","3.17M","0.77%"
"07.02.2020","22.110","21.500","22.160","21.110","2.37M","2.08%"
"06.02.2020","21.660","22.340","22.600","21.400","4.92M","-2.61%"
"05.02.2020","22.240","22.880","23.290","22.050","4.41M","-1.59%"
"04.02.2020","22.600","21.530","22.690","21.530","10.36M","5.17%"
"31.01.2020","21.490","22.960","22.960","21.230","6.53M","-6.61%"
"30.01.2020","23.010","23.230","23.230","22.830","5.00M","-1.79%"
"29.01.2020","23.430","23.530","23.550","23.150","1.59M","0.09%"
"28.01.2020","23.410","23.390","23.650","23.200","1.11M","0.91%"
"27.01.2020","23.200","24.100","24.110","22.980","1.83M","-4.25%"
"24.01.2020","24.230","24.760","24.800","24.160","1.33M","-1.94%"
"23.01.2020","24.710","24.590","24.750","24.060","1.83M","0.37%"
"22.01.2020","24.620","24.840","25.100","24.480","1.05M","-0.49%"
"21.01.2020","24.740","24.720","25.150","24.620","2.35M","-1.28%"
"20.01.2020","25.060","24.860","25.100","24.810","832.97K","0.80%"
"17.01.2020","24.860","24.800","25.050","24.800","2.06M","0.24%"
"16.01.2020","24.800","24.170","24.870","24.100","1.57M","3.03%"
"15.01.2020","24.070","24.740","24.790","23.840","2.67M","-3.06%"
"14.01.2020","24.830","24.690","24.950","24.100","2.59M","0.32%"
"13.01.2020","24.750","24.400","24.950","24.210","1.68M","1.68%"
"10.01.2020","24.340","24.260","25.000","24.110","1.37M","0.12%"
"09.01.2020","24.310","24.110","24.550","24.020","2.00M","0.83%"
"08.01.2020","24.110","24.160","24.900","23.900","2.11M","-0.45%"
"07.01.2020","24.220","24.670","24.670","23.900","1.77M","-2.46%"
"06.01.2020","24.830","24.350","24.920","24.330","1.45M","1.10%"
"03.01.2020","24.560","24.300","24.700","24.150","2.07M","-0.24%"
"02.01.2020","24.620","23.450","24.890","23.450","1.58M","6.17%"
